,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
2730,2730,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:42:33,51637591,112,199,139,27/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2731,2731,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:43:38,51637683,112,199,139,30/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2732,2732,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:43:44,51637691,112,199,139,30/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2733,2733,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:44:59,51637796,112,199,139,27/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2734,2734,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:46:01,51637877,112,199,139,29/09/2015,04/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2735,2735,c905uf2BBkf2KTqKZLrqLaAH,0042378dad834ae19548d93a6b743567,19/09/2015 19:47:19,51637977,112,199,139,25/09/2015,30/09/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2736,2736,QPoA2WBhQ-KmO1S1wuEBirdF,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 13:41:26,54253403,31,226,1193,13/12/2015,25/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2737,2737,QPoA2WBhQ-KmO1S1wuEBirdF,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 13:43:06,54253477,31,226,1193,13/12/2015,25/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2738,2738,QPoA2WBhQ-KmO1S1wuEBirdF,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 13:44:31,54253527,31,226,683,13/12/2015,24/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2739,2739,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:31:57,54255392,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2740,2740,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:32:52,54255428,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2741,2741,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:33:16,54255446,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2742,2742,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:37:33,54255647,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2743,2743,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:38:25,54255694,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2744,2744,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:38:57,54255718,31,105,218,16/12/2015,16/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2745,2745,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:40:12,54255779,31,105,218,11/12/2015,11/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2746,2746,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:41:37,54255824,31,171,1865,11/12/2015,11/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2747,2747,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:42:58,54255864,31,171,1865,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2748,2748,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:44:06,54255905,31,171,1865,16/12/2015,16/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2749,2749,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:46:39,54256012,31,105,218,13/12/2015,13/12/2015,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2750,2750,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:49:34,54256132,31,226,683,27/12/2015,31/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2751,2751,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:51:57,54256235,31,226,683,27/12/2015,31/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2752,2752,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:52:53,54256266,31,226,1193,27/12/2015,31/01/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2753,2753,2iWCZmOdpueqfpuqDbbAb0kZ,00423fbaffdb47c1a0524ebfcf6e2400,10/11/2015 14:54:15,54256316,31,226,1193,23/12/2015,24/02/2016,Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2754,2754,UjFv3xshrh-YgG9R1EH78uns,0042681a0cfb48cd9f14b0737a8f28d7,24/12/2015 16:57:03,55901456,31,199,139,17/04/2016,21/04/2016,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),FALSE
2755,2755,FhCuG31-1-D9GH9g9mkBruMH,0042863073ea44f18284ca8cb7c9e30d,18/12/2015 16:37:41,55669767,2,80,183,24/12/2015,28/12/2015,Mozilla/5.0 (iPad; CPU OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13B143 Safari/601.1,FALSE
2756,2756,K44AH85MYDYM8y-VfRdwGrLh,0042863073ea44f18284ca8cb7c9e30d,26/12/2015 15:34:08,55957193,2,10,728,04/01/2016,08/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2757,2757,K44AH85MYDYM8y-VfRdwGrLh,0042863073ea44f18284ca8cb7c9e30d,26/12/2015 15:37:29,55957295,2,10,728,04/01/2016,08/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2758,2758,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:02:11,56008037,2,57,1373,05/01/2016,09/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2759,2759,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:04:16,56008103,2,57,1373,05/01/2016,09/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2760,2760,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:05:01,56008128,2,57,1373,05/01/2016,09/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2761,2761,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:09:40,56008270,2,57,1373,04/01/2016,07/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2762,2762,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:10:35,56008303,2,57,1373,04/01/2016,07/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2763,2763,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:12:01,56008347,2,10,728,04/01/2016,08/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2764,2764,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:14:42,56008458,2,57,1373,04/01/2016,07/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2765,2765,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:16:47,56008524,2,97,252,04/01/2016,08/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2766,2766,yT_9lch4hTXeGqhA1Dsyyqce,0042863073ea44f18284ca8cb7c9e30d,27/12/2015 22:17:31,56008554,2,10,728,04/01/2016,08/01/2016,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13C75 Safari/601.1,FALSE
2767,2767,TBpDOF9fkIa9Q5kB-OUfkqap,0042ad65d8e04fb58c7aec73a4b63da7,13/11/2015 12:33:32,54364051,31,105,1836,26/11/2015,29/11/2015,Mozilla/5.0 (iPad; CPU OS 9_0 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A344 Safari/601.1,FALSE
2768,2768,I51zqsp-SdqSQffDTVqarFCN,004312fc8936491d8e6c5e5b7ca4313b,25/09/2015 15:31:30,52074444,31,226,1193,26/09/2015,05/10/2015,Travelist Android Mobile App 1.6.2,FALSE
2769,2769,tXEPV3gTUmjRiE6bxmjknaHH,004316a7bdfe473cb7e411425a1240e4,10/11/2015 10:59:52,54247275,31,225,963,11/11/2015,17/11/2015,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),FALSE
2770,2770,tXEPV3gTUmjRiE6bxmjknaHH,004316a7bdfe473cb7e411425a1240e4,10/11/2015 10:59:54,54247277,31,225,963,11/11/2015,17/11/2015,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),FALSE
2771,2771,tXEPV3gTUmjRiE6bxmjknaHH,004316a7bdfe473cb7e411425a1240e4,10/11/2015 11:00:22,54247295,31,225,963,11/11/2015,17/11/2015,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),FALSE
2772,2772,_5yT5xZDbmomxcMfxJp3gn1Y,00431b88e96d4f8b86cb207ab048c21a,08/12/2015 22:16:28,55303652,31,14,1843,11/12/2015,14/12/2015,Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-G900F Build/LRX21T) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36,FALSE
2773,2773,s51XAeZKdLVa4nVKqv5KJqTE,00431d6570ff41f7863fb28251451502,21/10/2015 13:35:38,53432988,31,176,251,06/01/2016,10/01/2016,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2774,2774,s51XAeZKdLVa4nVKqv5KJqTE,00431d6570ff41f7863fb28251451502,21/10/2015 13:36:39,53433021,31,176,251,06/01/2016,10/01/2016,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2775,2775,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:28:56,51130962,2,264,8525,21/09/2015,29/09/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2776,2776,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:40:19,51131698,2,79,11157,04/10/2015,08/10/2015,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2777,2777,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:42:12,51131833,31,194,1954,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2778,2778,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:46:51,51132118,31,194,1954,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2779,2779,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:48:23,51132207,31,54,1929,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2780,2780,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:50:57,51132363,31,54,457,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2781,2781,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:53:43,51132537,31,54,1626,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2782,2782,FM-NPp3J5lZ22SSq7RoNrnGj,00431e89c4934e10b81553f9969b12ac,12/09/2015 17:56:49,51132703,31,2225,11395,15/07/2016,23/07/2016,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,FALSE
2783,2783,oFSluEO4JgfoViRSchsGEsce,00432066651e422d9d40d3c92a25223d,08/10/2015 10:55:09,52831352,31,226,1193,12/10/2015,28/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2784,2784,oFSluEO4JgfoViRSchsGEsce,00432066651e422d9d40d3c92a25223d,08/10/2015 11:01:29,52831635,31,226,1193,12/10/2015,28/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2785,2785,WF0Jj9504U1n_rbzPm0b9wZ9,00435b779f7b4419a4a626caf3eb1030,17/10/2015 19:29:23,53262525,2,97,252,24/11/2015,29/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2786,2786,WF0Jj9504U1n_rbzPm0b9wZ9,00435b779f7b4419a4a626caf3eb1030,17/10/2015 19:31:52,53262648,2,176,251,28/10/2015,02/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2787,2787,WF0Jj9504U1n_rbzPm0b9wZ9,00435b779f7b4419a4a626caf3eb1030,17/10/2015 19:36:22,53262834,2,176,251,29/10/2015,02/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2788,2788,fHWKaowKwccapRIr770WaeU5,00435ca102df4587aae930c6c09bfd5e,27/10/2015 08:48:38,53668868,31,55,655,02/02/2016,16/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2789,2789,WrBmkKdFYxUhCWYJthdk-ASh,00435ca102df4587aae930c6c09bfd5e,24/12/2015 10:19:22,55890456,31,99,584,28/01/2016,14/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,FALSE
2790,2790,WrBmkKdFYxUhCWYJthdk-ASh,00435ca102df4587aae930c6c09bfd5e,24/12/2015 10:20:44,55890495,31,99,584,28/01/2016,14/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,FALSE
2791,2791,WrBmkKdFYxUhCWYJthdk-ASh,00435ca102df4587aae930c6c09bfd5e,24/12/2015 10:57:32,55891489,31,138,5652,28/01/2016,14/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,FALSE
2792,2792,WrBmkKdFYxUhCWYJthdk-ASh,00435ca102df4587aae930c6c09bfd5e,24/12/2015 10:57:50,55891499,31,138,5652,28/01/2016,14/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,FALSE
2793,2793,X_MFKj0dfyHhYiuHSjF7S97o,0043915395394d03bc78ea82376fa912,03/10/2015 19:24:28,52580612,31,57,1373,11/10/2015,19/10/2015,Travelist Android Mobile App 1.6.2,FALSE
2794,2794,X_MFKj0dfyHhYiuHSjF7S97o,0043915395394d03bc78ea82376fa912,03/10/2015 19:24:43,52580618,31,57,1373,11/10/2015,19/10/2015,Travelist Android Mobile App 1.6.2,FALSE
2795,2795,U_vgSzjAAUG2Ba88p1IPsk31,00439f5dafa6459ea7d24e5997f76d79,10/09/2015 21:08:15,51020943,31,199,1004,16/09/2015,21/09/2015,Travelist Android Mobile App 1.6.2,FALSE
2796,2796,uX-dqH9SDPPJlbKwU9n9802g,0043c7d59dc743838deaffba8be0e15c,04/11/2015 18:21:29,54010559,2,105,1467,12/11/2015,15/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2797,2797,m4Cgg4-gbvMrigCBTn1YgHb3,0043d624f61b41efbc460fd1891f5f04,24/10/2015 19:46:28,53565467,2,190,11219,08/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0,FALSE
2798,2798,m4Cgg4-gbvMrigCBTn1YgHb3,0043d624f61b41efbc460fd1891f5f04,24/10/2015 19:52:42,53565743,31,190,1007,13/12/2015,19/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0,FALSE
2799,2799,UdOA8jYUCEcHVWH_0T4gV1pA,00441cbdc33d4105a8a50b11ce7e8716,26/09/2015 23:45:19,52169795,31,225,963,27/09/2015,03/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
2800,2800,UdOA8jYUCEcHVWH_0T4gV1pA,00441cbdc33d4105a8a50b11ce7e8716,26/09/2015 23:45:43,52169815,31,225,963,27/09/2015,03/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
2801,2801,UdOA8jYUCEcHVWH_0T4gV1pA,00441cbdc33d4105a8a50b11ce7e8716,26/09/2015 23:58:02,52170469,31,225,963,06/11/2015,10/11/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.99 Safari/537.36,FALSE
2802,2802,ROMkcdanTmewywmYbLhsbMLI,0044228f08ca483e82307bfd0825f0fd,24/10/2015 21:21:57,53569762,31,206,149,24/07/2016,04/09/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2803,2803,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:14:23,53741877,31,206,149,24/07/2016,04/09/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2804,2804,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:14:51,53741889,31,206,149,24/07/2016,31/07/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2805,2805,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:15:02,53741894,31,206,149,24/07/2016,31/07/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2806,2806,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:16:52,53741948,31,80,2141,24/07/2016,31/07/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2807,2807,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:19:12,53742019,2,57,1373,16/03/2016,19/03/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2808,2808,sb4Sp41lpUw9SpAbifx6xifi,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:47:11,53742787,31,57,1373,17/03/2016,20/03/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2809,2809,qRAoDydnDhRWmZyBZ-MOK8-5,0044228f08ca483e82307bfd0825f0fd,28/10/2015 23:51:19,53742933,31,57,1373,17/03/2016,20/03/2016,Mozilla/5.0 (iPad; CPU OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,FALSE
2810,2810,CGj0fbnUUQ61UQrkrccHHJGS,004439cadfa04c58a57c9ff96b21e8ea,19/10/2015 11:21:00,53338344,31,80,183,07/11/2015,10/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2811,2811,dTO_gco8z6bd3W6uQy-luM28,004439cadfa04c58a57c9ff96b21e8ea,19/10/2015 23:25:52,53366969,31,80,183,07/11/2015,10/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2812,2812,dTO_gco8z6bd3W6uQy-luM28,004439cadfa04c58a57c9ff96b21e8ea,19/10/2015 23:27:07,53367034,31,80,183,06/11/2015,20/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2813,2813,dTO_gco8z6bd3W6uQy-luM28,004439cadfa04c58a57c9ff96b21e8ea,19/10/2015 23:27:24,53367047,31,80,183,06/11/2015,10/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
